Div	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTHG	HTAG	HTR	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	VCH	VCD	VCA	Bb1X2	BbMxH	BbAvH	BbMxD	BbAvD	BbMxA	BbAvA	BbOU	BbMx>2.5	BbAv>2.5	BbMx<2.5	BbAv<2.5	BbAH	BbAHh	BbMxAHH	BbAvAHH	BbMxAHA	BbAvAHA
P1	2016-09-18	Tondela	Porto	0	0	D	0	0	D	8.5	4.75	1.36	7.75	4.75	1.35	8.5	4.8	1.3	8.5	4.5	1.4	8.5	4.5	1.35	8.5	5.0	1.36	57.0	9.0	7.98	5.0	4.68	1.44	1.37	45.0	1.87	1.8	2.06	1.96	30.0	1.5	1.76	1.71	2.2	2.12
P1	2016-09-19	Benfica	Sp Braga	3	1	H	1	0	H	1.55	4.0	6.0	1.57	3.6	6.0	1.6	3.6	5.0	1.57	3.8	6.5	1.62	3.6	5.5	1.55	4.0	6.5	54.0	1.64	1.56	4.15	3.83	6.98	6.04	43.0	2.11	2.01	1.83	1.75	30.0	-1.0	2.06	2.0	1.88	1.81
P1	2016-09-23	Porto	Boavista	3	1	H	2	1	H	1.18	6.5	15.0	1.19	6.0	13.0	1.25	5.0	10.0	1.18	7.0	19.0	1.18	6.0	15.0	1.18	7.0	17.0	53.0	1.25	1.17	7.47	6.6	21.0	16.52	40.0	1.67	1.61	2.35	2.24	30.0	-2.0	2.0	1.91	1.99	1.9
P1	2016-09-23	Sp Lisbon	Estoril	4	2	H	1	0	H	1.17	6.5	19.0	1.17	6.5	14.5	1.22	5.3	11.0	1.18	7.0	19.0	1.15	6.5	17.0	1.17	7.0	18.0	56.0	1.23	1.17	7.79	6.7	21.0	16.79	40.0	1.68	1.62	2.33	2.23	32.0	-2.0	1.99	1.92	1.97	1.89
P1	2016-09-24	Chaves	Benfica	0	2	A	0	0	D	9.0	4.0	1.44	6.75	4.25	1.44	6.5	3.9	1.45	7.5	4.2	1.44	7.5	4.0	1.44	8.0	4.3	1.44	56.0	9.0	7.56	4.57	4.2	1.51	1.44	44.0	2.13	1.99	1.86	1.78	28.0	1.0	2.17	2.09	1.8	1.75
P1	2016-09-24	Feirense	Nacional	0	3	A	0	1	A	2.5	3.1	2.9	2.4	3.1	2.9	2.3	3.1	2.9	2.5	3.0	2.9	2.4	3.1	3.1	2.5	3.13	3.0	55.0	2.62	2.46	3.2	3.08	3.3	3.0	36.0	2.4	2.29	1.64	1.57	26.0	0.0	1.81	1.74	2.17	2.08
P1	2016-09-24	Sp Braga	Setubal	2	1	H	0	1	A	1.5	4.2	6.5	1.48	4.1	6.25	1.55	3.7	5.4	1.53	4.0	6.5	1.5	4.2	6.5	1.53	4.2	6.5	56.0	1.57	1.5	4.5	4.06	7.4	6.56	43.0	1.96	1.87	1.97	1.88	31.0	-1.0	1.96	1.88	2.0	1.94
P1	2016-09-25	Maritimo	Tondela	2	0	H	2	0	H	2.05	3.25	3.75	2.05	3.25	3.5	2.1	3.1	3.3	2.05	3.25	3.6	2.05	3.2	3.6	2.1	3.3	3.7	54.0	2.13	2.07	3.42	3.27	3.87	3.6	38.0	2.27	2.15	1.72	1.66	27.0	-0.5	2.13	2.06	1.83	1.77
P1	2016-09-25	Moreirense	Guimaraes	0	1	A	0	0	D	2.88	3.1	2.55	2.7	3.1	2.6	2.6	3.0	2.6	2.88	3.0	2.6	2.88	3.2	2.5	2.88	3.13	2.63	55.0	2.93	2.82	3.2	3.09	2.68	2.57	34.0	2.31	2.23	1.66	1.6	29.0	0.0	2.05	1.99	1.87	1.83
P1	2016-09-25	Pacos Ferreira	Rio Ave	2	1	H	2	0	H	2.88	3.1	2.55	2.5	3.1	2.8	2.6	3.0	2.6	2.8	3.0	2.62	2.8	3.1	2.62	2.88	3.13	2.63	55.0	2.93	2.79	3.2	3.08	2.8	2.61	34.0	2.38	2.28	1.66	1.58	29.0	0.0	2.05	1.98	1.88	1.84
P1	2016-09-26	Belenenses	Arouca	1	1	D	1	0	H	2.25	3.1	3.4	2.3	3.1	3.1	2.2	3.0	3.2	2.3	3.0	3.3	2.38	3.0	3.25	2.3	3.2	3.3	52.0	2.38	2.29	3.25	3.1	3.5	3.26	33.0	2.39	2.28	1.62	1.57	25.0	-0.25	2.02	1.96	1.92	1.86
P1	2016-09-30	Tondela	Pacos Ferreira	2	1	H	1	0	H	2.5	3.0	3.0	2.5	3.1	2.8	2.6	3.0	2.6	2.5	3.0	3.0	2.6	3.0	2.75	2.5	3.13	3.0	56.0	2.75	2.52	3.2	3.07	3.16	2.92	48.0	2.42	2.3	1.64	1.59	29.0	0.0	1.88	1.77	2.17	2.06
P1	2016-10-01	Chaves	Belenenses	3	1	H	0	1	A	2.2	3.1	3.5	2.2	3.2	3.2	2.2	3.1	3.1	2.2	3.0	3.6	2.1	3.1	3.6	2.2	3.2	3.5	56.0	2.33	2.22	3.25	3.11	3.75	3.4	43.0	2.43	2.33	1.62	1.57	29.0	-0.25	1.96	1.91	1.99	1.91
P1	2016-10-01	Guimaraes	Sp Lisbon	3	3	D	0	2	A	5.25	3.6	1.67	5.75	3.8	1.55	5.4	3.7	1.55	5.5	3.8	1.65	5.5	3.6	1.62	5.75	3.9	1.62	56.0	6.25	5.55	4.01	3.72	1.68	1.62	49.0	2.06	1.99	1.85	1.79	32.0	1.0	1.78	1.72	2.23	2.12
P1	2016-10-01	Nacional	Porto	0	4	A	0	3	A	8.5	4.75	1.36	7.25	4.2	1.42	7.0	4.1	1.4	8.5	4.5	1.4	6.5	4.2	1.44	8.5	4.6	1.4	56.0	9.0	8.2	4.85	4.54	1.44	1.38	50.0	1.9	1.82	2.06	1.95	30.0	1.5	1.78	1.73	2.19	2.11
P1	2016-10-01	Rio Ave	Estoril	1	2	A	1	2	A	1.85	3.4	4.33	1.83	3.3	4.4	1.75	3.4	4.3	1.85	3.25	4.5	1.8	3.25	4.6	1.9	3.4	4.33	56.0	1.98	1.89	3.4	3.3	4.79	4.27	45.0	2.26	2.17	1.74	1.66	29.0	-0.5	1.94	1.89	2.02	1.93
P1	2016-10-02	Arouca	Sp Braga	1	1	D	0	0	D	3.5	3.3	2.1	3.6	3.2	2.05	3.5	3.2	2.0	3.6	3.1	2.15	3.6	3.1	2.1	3.6	3.3	2.15	55.0	3.9	3.58	3.3	3.18	2.2	2.11	42.0	2.31	2.22	1.68	1.62	29.0	0.25	2.06	2.0	1.89	1.82
P1	2016-10-02	Benfica	Feirense	4	0	H	1	0	H	1.14	7.5	19.0	1.17	6.5	14.5	1.17	6.0	13.0	1.18	7.0	19.0	1.18	6.0	15.0	1.15	7.5	20.0	56.0	1.22	1.16	7.53	6.8	21.0	16.75	43.0	1.6	1.55	2.5	2.38	32.0	-2.0	1.93	1.88	2.0	1.94
P1	2016-10-02	Boavista	Moreirense	2	0	H	1	0	H	2.4	3.1	3.1	2.3	3.1	3.1	2.3	3.0	3.1	2.4	2.9	3.2	2.3	3.0	3.2	2.45	3.1	3.13	56.0	2.53	2.42	3.15	3.02	3.31	3.09	43.0	2.77	2.54	1.52	1.48	29.0	-0.25	2.13	2.06	1.82	1.78
P1	2016-10-02	Setubal	Maritimo	0	1	A	0	0	D	2.1	3.2	3.6	2.05	3.2	3.6	2.0	3.15	3.6	2.15	3.1	3.5	2.05	3.2	3.6	2.15	3.3	3.5	55.0	2.2	2.12	3.35	3.21	3.75	3.5	44.0	2.25	2.17	1.73	1.65	29.0	-0.25	1.89	1.84	2.05	1.99
P1	2016-10-21	Maritimo	Boavista	1	1	D	1	0	H	2.0	3.2	4.0	1.91	3.1	4.2	2.0	3.2	3.4	1.95	3.1	4.33	1.95	3.0	4.2	1.95	3.3	4.3	55.0	2.02	1.96	3.32	3.2	4.58	4.12	43.0	2.4	2.33	1.64	1.56	28.0	-0.5	2.0	1.95	1.94	1.87
P1	2016-10-21	Pacos Ferreira	Nacional	1	1	D	0	1	A	2.15	3.25	3.4	2.05	3.3	3.4	2.2	3.2	3.0	2.15	3.1	3.6	2.1	3.25	3.4	2.15	3.4	3.4	56.0	2.25	2.16	3.4	3.26	3.73	3.37	48.0	2.16	2.06	1.8	1.73	29.0	-0.25	1.91	1.86	2.03	1.97
P1	2016-10-22	Feirense	Setubal	1	1	D	0	0	D	2.45	3.2	2.9	2.5	2.95	2.95	2.5	3.1	2.7	2.62	2.9	3.0	2.6	3.0	2.75	2.6	3.13	2.9	55.0	2.71	2.55	3.2	3.01	3.1	2.91	42.0	2.46	2.37	1.6	1.54	29.0	0.0	1.86	1.8	2.11	2.02
P1	2016-10-22	Porto	Arouca	3	0	H	1	0	H	1.18	6.5	15.0	1.17	6.5	14.5	1.2	5.5	12.0	1.2	6.5	15.0	1.18	6.0	15.0	1.18	7.0	17.0	55.0	1.26	1.19	7.7	6.35	17.77	14.9	41.0	1.63	1.59	2.38	2.27	29.0	-2.0	2.2	2.06	1.81	1.75
P1	2016-10-22	Sp Lisbon	Tondela	1	1	D	0	0	D	1.18	6.5	15.0	1.15	7.0	14.5	1.17	5.8	13.0	1.2	6.5	13.0	1.18	6.0	15.0	1.18	7.0	15.0	55.0	1.25	1.18	7.89	6.54	17.73	14.42	41.0	1.53	1.5	2.6	2.5	31.0	-2.0	2.08	1.99	1.9	1.83
P1	2016-10-23	Belenenses	Benfica	0	2	A	0	1	A	7.5	4.2	1.44	7.0	4.5	1.4	7.0	4.1	1.4	7.5	4.5	1.4	6.5	4.33	1.44	8.5	4.6	1.4	54.0	8.69	7.6	4.72	4.44	1.47	1.41	46.0	1.86	1.79	2.07	1.98	27.0	1.25	1.96	1.88	2.01	1.93
P1	2016-10-23	Estoril	Guimaraes	0	2	A	0	1	A	3.1	3.2	2.35	2.8	3.25	2.4	2.8	3.1	2.4	2.9	3.25	2.4	2.8	3.1	2.5	3.0	3.25	2.45	54.0	3.1	2.96	3.39	3.19	2.55	2.4	45.0	2.2	2.1	1.77	1.7	27.0	0.25	1.82	1.77	2.14	2.07
P1	2016-10-23	Moreirense	Rio Ave	1	1	D	0	0	D	3.0	3.2	2.4	3.0	3.1	2.35	2.8	3.1	2.4	3.1	3.1	2.4	3.1	3.1	2.3	3.13	3.25	2.38	54.0	3.25	3.06	3.25	3.14	2.55	2.37	41.0	2.35	2.25	1.66	1.6	27.0	0.25	1.86	1.8	2.1	2.02
P1	2016-10-24	Sp Braga	Chaves	1	0	H	0	0	D	1.62	3.8	5.5	1.6	3.9	5.0	1.65	3.5	4.6	1.62	3.75	5.5	1.67	3.6	5.0	1.65	3.8	5.5	53.0	1.7	1.64	3.92	3.69	5.99	5.32	48.0	2.04	1.95	1.88	1.81	27.0	-1.0	2.28	2.16	1.74	1.68
P1	2016-10-28	Benfica	Pacos Ferreira	3	0	H	1	0	H	1.2	6.0	15.0	1.2	6.5	11.0	1.2	5.5	12.0	1.2	6.5	15.0	1.22	5.5	13.0	1.2	6.5	15.0	57.0	1.27	1.2	7.2	6.33	17.32	13.68	45.0	1.57	1.51	2.59	2.49	32.0	-2.0	2.17	2.06	1.81	1.76
P1	2016-10-28	Nacional	Sp Lisbon	0	0	D	0	0	D	7.5	4.5	1.4	6.75	4.6	1.4	6.5	3.9	1.45	7.5	4.5	1.4	7.5	4.33	1.4	8.0	4.75	1.4	57.0	8.5	7.43	4.96	4.52	1.48	1.41	47.0	1.79	1.73	2.16	2.07	31.0	1.5	1.73	1.67	2.33	2.2
P1	2016-10-29	Boavista	Estoril	0	0	D	0	0	D	2.15	3.1	3.6	2.15	3.0	3.5	2.2	3.0	3.2	2.2	3.0	3.6	2.25	3.0	3.3	2.25	3.13	3.5	56.0	2.45	2.22	3.2	3.06	3.77	3.46	42.0	2.5	2.42	1.59	1.53	28.0	-0.25	1.94	1.9	2.0	1.94
P1	2016-10-29	Setubal	Porto	0	0	D	0	0	D	9.0	5.75	1.29	7.75	4.75	1.35	7.0	4.1	1.4	9.5	5.0	1.33	9.0	4.6	1.33	10.0	5.2	1.33	56.0	10.39	9.09	5.75	4.98	1.44	1.33	47.0	1.82	1.74	2.14	2.05	31.0	1.5	1.89	1.83	2.05	1.99
P1	2016-10-29	Tondela	Moreirense	1	2	A	1	1	D	2.3	3.1	3.2	2.4	3.0	3.0	2.4	3.0	2.9	2.4	3.0	3.1	2.3	3.1	3.1	2.45	3.13	3.1	55.0	2.56	2.42	3.23	3.06	3.22	3.08	42.0	2.57	2.37	1.59	1.55	29.0	-0.25	2.14	2.06	1.82	1.78
P1	2016-10-30	Arouca	Maritimo	1	0	H	0	0	D	2.45	3.1	3.0	2.55	3.0	2.85	2.6	3.0	2.6	2.5	3.0	3.0	2.38	3.1	3.0	2.45	3.2	3.0	55.0	2.6	2.46	3.2	3.09	3.15	2.97	41.0	2.38	2.27	1.66	1.59	29.0	-0.25	2.15	2.09	1.81	1.76
P1	2016-10-30	Rio Ave	Guimaraes	0	3	A	0	1	A	2.6	3.25	2.7	2.5	3.1	2.8	2.6	3.0	2.6	2.62	3.1	2.8	2.5	3.1	2.8	2.63	3.25	2.75	56.0	2.76	2.61	3.3	3.15	3.15	2.75	47.0	2.16	2.06	1.79	1.73	29.0	0.0	1.93	1.87	2.02	1.95
P1	2016-10-30	Sp Braga	Belenenses	2	1	H	1	0	H	1.53	3.8	6.5	1.57	3.9	5.5	1.55	3.7	5.4	1.55	3.8	6.5	1.55	3.75	6.0	1.53	4.1	6.5	56.0	1.61	1.54	4.17	3.9	7.21	6.2	47.0	2.04	1.94	1.91	1.83	32.0	-1.0	2.05	1.96	1.94	1.86
P1	2016-10-31	Chaves	Feirense	1	1	D	0	1	A	1.91	3.25	4.33	1.87	3.3	4.1	2.0	3.3	3.3	1.85	3.2	4.5	1.91	3.1	4.2	1.91	3.3	4.5	53.0	2.0	1.9	3.37	3.25	4.8	4.31	41.0	2.5	2.35	1.6	1.55	25.0	-0.25	1.66	1.62	2.4	2.3
P1	2016-11-04	Guimaraes	Nacional	2	1	H	0	0	D	1.57	3.8	6.0	1.57	3.8	5.5	1.75	3.4	4.3	1.57	3.8	6.0	1.8	3.4	4.33	1.57	4.0	6.0	51.0	1.75	1.59	4.23	3.87	6.29	5.72	47.0	1.96	1.88	1.97	1.88	31.0	-1.0	2.1	2.02	1.88	1.8
P1	2016-11-05	Estoril	Tondela	2	0	H	0	0	D	2.2	3.2	3.4	2.2	3.0	3.4	2.2	3.0	3.2	2.25	3.1	3.3	2.2	3.1	3.3	2.25	3.2	3.4	51.0	2.32	2.25	3.29	3.16	3.45	3.26	42.0	2.36	2.26	1.65	1.6	27.0	-0.25	1.98	1.93	1.95	1.89
P1	2016-11-05	Feirense	Belenenses	0	1	A	0	1	A	2.63	3.1	2.75	2.45	3.0	2.95	2.5	3.0	2.8	2.7	3.0	2.8	2.5	3.0	2.9	2.7	3.13	2.8	52.0	2.79	2.63	3.2	3.06	2.95	2.77	42.0	2.38	2.28	1.65	1.59	28.0	0.0	1.95	1.87	2.0	1.94
P1	2016-11-05	Pacos Ferreira	Chaves	1	1	D	0	0	D	2.38	3.1	3.1	2.3	3.0	3.2	2.4	3.0	2.9	2.4	3.0	3.25	2.38	3.0	3.1	2.4	3.2	3.13	52.0	2.47	2.37	3.2	3.07	3.39	3.13	42.0	2.48	2.32	1.61	1.57	27.0	-0.25	2.09	2.02	1.87	1.81
P1	2016-11-05	Rio Ave	Boavista	1	2	A	1	1	D	1.85	3.3	4.5	1.91	3.25	4.0	1.95	3.2	3.7	1.85	3.2	4.5	2.0	3.0	4.0	1.9	3.3	4.6	51.0	1.95	1.89	3.35	3.24	4.9	4.38	42.0	2.66	2.49	1.55	1.51	26.0	-0.5	1.93	1.89	2.0	1.93
P1	2016-11-06	Maritimo	Sp Braga	1	0	H	1	0	H	3.4	3.2	2.2	3.2	3.3	2.15	3.1	3.1	2.2	3.2	3.25	2.25	3.1	3.1	2.3	3.2	3.3	2.3	51.0	3.4	3.17	3.39	3.23	2.36	2.27	45.0	2.21	2.09	1.79	1.71	27.0	0.25	1.92	1.87	2.03	1.95
P1	2016-11-06	Moreirense	Setubal	1	2	A	0	0	D	2.2	3.1	3.5	2.25	3.1	3.2	2.3	3.0	3.0	2.2	3.1	3.4	2.38	3.0	3.1	2.25	3.13	3.5	52.0	2.35	2.23	3.25	3.11	3.66	3.36	42.0	2.5	2.37	1.6	1.55	27.0	-0.25	1.98	1.91	1.99	1.91
P1	2016-11-06	Porto	Benfica	1	1	D	0	0	D	2.1	3.4	3.4	2.15	3.3	3.5	2.25	3.2	3.2	2.15	3.2	3.6	2.25	3.2	3.3	2.15	3.3	3.5	52.0	2.25	2.15	3.4	3.22	3.75	3.45	44.0	2.3	2.17	1.73	1.66	27.0	-0.25	1.9	1.85	2.04	1.97
P1	2016-11-06	Sp Lisbon	Arouca	3	0	H	1	0	H	1.2	6.5	13.0	1.17	6.75	12.5	1.17	5.8	13.0	1.22	6.0	15.0	1.18	6.0	15.0	1.2	6.5	15.0	52.0	1.25	1.21	6.89	6.14	17.0	13.67	42.0	1.65	1.59	2.4	2.28	28.0	-2.0	2.24	2.14	1.77	1.71
P1	2016-11-25	Setubal	Rio Ave	0	1	A	0	1	A	2.88	3.1	2.5	2.65	3.0	2.7	2.6	3.1	2.6	2.9	2.9	2.62	2.62	3.1	2.62	2.88	3.1	2.63	49.0	2.97	2.8	3.15	3.03	2.77	2.63	45.0	2.38	2.28	1.65	1.6	27.0	0.0	2.06	1.97	1.89	1.83
P1	2016-11-26	Belenenses	Porto	0	0	D	0	0	D	10.0	5.25	1.29	10.0	5.0	1.28	8.5	4.8	1.3	10.0	5.0	1.3	11.0	4.8	1.29	11.0	5.25	1.3	49.0	12.0	10.41	5.55	5.03	1.34	1.3	45.0	1.84	1.77	2.11	2.02	29.0	1.5	1.95	1.87	2.01	1.94
P1	2016-11-26	Boavista	Sp Lisbon	0	1	A	0	1	A	9.0	5.0	1.33	8.0	4.5	1.36	7.0	4.2	1.4	10.0	4.5	1.36	8.0	4.2	1.4	10.0	5.0	1.33	48.0	11.0	9.57	5.0	4.56	1.4	1.35	44.0	2.15	2.03	1.83	1.76	26.0	1.25	2.07	1.99	2.0	1.83
P1	2016-11-26	Chaves	Maritimo	0	0	D	0	0	D	2.25	3.0	3.5	2.2	3.0	3.4	2.2	3.1	3.2	2.2	3.0	3.5	2.1	3.1	3.6	2.25	3.13	3.5	47.0	2.27	2.21	3.2	3.1	3.72	3.46	38.0	2.54	2.39	1.59	1.54	26.0	-0.25	1.95	1.88	2.0	1.93
P1	2016-11-26	Nacional	Estoril	0	1	A	0	1	A	2.25	3.2	3.3	2.3	3.2	3.0	2.3	3.0	3.1	2.3	3.25	3.1	2.3	3.1	3.1	2.3	3.3	3.2	49.0	2.36	2.28	3.38	3.22	3.35	3.17	43.0	2.26	2.13	1.77	1.68	26.0	-0.25	2.03	1.95	1.91	1.87
P1	2016-11-27	Arouca	Pacos Ferreira	1	0	H	1	0	H	2.25	3.1	3.4	2.25	3.0	3.3	2.2	3.1	3.2	2.25	3.1	3.3	2.3	3.1	3.1	2.3	3.2	3.3	49.0	2.35	2.27	3.32	3.14	3.49	3.28	40.0	2.42	2.28	1.65	1.59	26.0	-0.25	2.02	1.95	1.94	1.87
P1	2016-11-27	Benfica	Moreirense	3	0	H	1	0	H	1.17	7.0	15.0	1.17	7.0	12.5	1.2	5.5	12.0	1.18	6.5	17.0	1.2	6.0	12.0	1.17	7.0	19.0	49.0	1.21	1.18	7.25	6.63	19.0	15.2	38.0	1.56	1.52	2.55	2.44	28.0	-2.0	2.0	1.93	1.96	1.88
P1	2016-11-27	Tondela	Guimaraes	2	1	H	0	0	D	3.4	3.25	2.15	3.5	3.25	2.05	3.3	3.2	2.1	3.6	3.3	2.1	3.5	3.25	2.05	3.6	3.4	2.1	49.0	3.74	3.54	3.45	3.29	2.16	2.09	45.0	2.17	2.09	1.79	1.71	26.0	0.25	2.09	2.02	1.85	1.8
P1	2016-11-28	Sp Braga	Feirense	6	2	H	3	1	H	1.5	4.0	7.0	1.44	4.25	6.75	1.5	3.8	5.7	1.48	4.0	7.5	1.53	3.8	6.0	1.45	4.4	7.5	48.0	1.53	1.48	4.42	4.08	8.2	6.99	46.0	1.98	1.9	1.95	1.87	27.0	-1.0	1.87	1.81	2.09	2.01
P1	2016-12-02	Maritimo	Benfica	2	1	H	1	1	D	9.5	4.5	1.36	7.75	4.6	1.36	7.0	4.0	1.45	8.5	4.5	1.36	7.5	4.33	1.4	9.0	4.8	1.36	43.0	9.95	8.5	4.92	4.53	1.45	1.38	40.0	1.96	1.85	2.01	1.93	27.0	1.5	1.75	1.7	2.26	2.15
P1	2016-12-03	Porto	Sp Braga	1	0	H	0	0	D	1.36	4.75	8.0	1.4	4.6	6.75	1.5	3.9	6.3	1.4	4.5	8.0	1.36	4.4	8.5	1.36	4.8	9.0	43.0	1.5	1.38	5.0	4.58	9.0	8.23	41.0	1.88	1.81	2.04	1.97	26.0	-1.5	2.21	2.13	1.76	1.71
P1	2016-12-03	Rio Ave	Tondela	3	1	H	1	0	H	1.75	3.4	5.0	1.78	3.25	4.75	1.75	3.4	4.65	1.8	3.4	4.5	1.8	3.3	4.5	1.8	3.5	4.8	44.0	1.85	1.8	3.58	3.42	5.0	4.65	36.0	2.3	2.19	1.71	1.65	24.0	-0.75	2.14	2.04	1.83	1.78
P1	2016-12-03	Sp Lisbon	Setubal	2	0	H	2	0	H	1.2	6.0	15.0	1.17	6.0	17.0	1.2	6.0	12.5	1.2	6.0	15.0	1.22	5.5	13.0	1.2	6.5	15.0	44.0	1.25	1.2	6.95	6.06	19.0	15.41	34.0	1.61	1.58	2.45	2.31	26.0	-2.0	2.14	2.05	1.83	1.77
P1	2016-12-04	Estoril	Belenenses	1	1	D	0	0	D	2.38	3.1	3.1	2.35	3.0	3.1	2.4	3.1	2.95	2.4	3.1	2.9	2.4	3.0	3.0	2.5	3.2	3.0	44.0	2.53	2.44	3.28	3.13	3.1	2.98	35.0	2.35	2.27	1.65	1.61	24.0	-0.25	2.19	2.09	1.8	1.75
P1	2016-12-04	Feirense	Arouca	0	2	A	0	0	D	2.45	3.0	3.1	2.55	2.9	2.9	2.4	3.0	3.0	2.5	3.0	2.9	2.4	3.0	3.0	2.63	3.1	2.9	44.0	2.63	2.52	3.22	3.05	3.1	2.94	35.0	2.5	2.41	1.59	1.54	26.0	0.0	1.87	1.8	2.09	2.03
P1	2016-12-04	Guimaraes	Chaves	1	1	D	1	0	H	1.85	3.3	4.5	1.83	3.3	4.33	1.85	3.3	4.2	1.85	3.25	4.5	1.91	3.4	3.8	1.9	3.4	4.33	44.0	1.93	1.87	3.5	3.34	4.88	4.34	39.0	2.21	2.1	1.77	1.71	24.0	-0.75	2.21	2.14	1.76	1.71
P1	2016-12-04	Moreirense	Nacional	3	1	H	1	0	H	2.25	3.1	3.4	2.3	3.0	3.2	2.3	3.1	3.1	2.3	3.25	3.1	2.2	3.2	3.2	2.3	3.3	3.2	43.0	2.36	2.28	3.39	3.21	3.4	3.2	39.0	2.25	2.14	1.75	1.68	25.0	-0.25	2.04	1.96	1.92	1.86
P1	2016-12-05	Pacos Ferreira	Boavista	2	1	H	2	0	H	2.2	3.0	3.6	2.3	2.85	3.4	2.2	3.1	3.3	2.25	3.1	3.4	2.25	3.0	3.3	2.25	3.1	3.5	44.0	2.33	2.26	3.21	3.07	3.6	3.38	36.0	2.6	2.43	1.56	1.52	24.0	-0.25	1.98	1.91	1.98	1.91
P1	2016-12-09	Setubal	Estoril	2	0	H	1	0	H	2.0	3.3	3.8	2.05	3.1	3.7	2.2	3.1	3.3	2.05	3.1	4.0	2.05	3.1	3.75	2.05	3.25	3.9	50.0	2.2	2.06	3.35	3.19	4.19	3.81	41.0	2.48	2.36	1.63	1.56	24.0	-0.25	1.8	1.76	2.19	2.09
P1	2016-12-10	Belenenses	Maritimo	1	0	H	1	0	H	2.38	3.0	3.25	2.35	3.0	3.1	2.4	3.1	2.95	2.38	3.1	3.1	2.5	3.0	2.9	2.4	3.2	3.13	49.0	2.5	2.4	3.27	3.12	3.28	3.07	39.0	2.34	2.26	1.67	1.61	24.0	-0.25	2.09	2.05	1.85	1.81
P1	2016-12-10	Boavista	Guimaraes	1	2	A	1	1	D	3.4	3.0	2.3	2.85	3.1	2.45	2.9	3.15	2.4	3.2	3.1	2.3	3.2	3.0	2.3	3.25	3.13	2.38	50.0	3.4	3.17	3.23	3.09	2.45	2.36	40.0	2.5	2.38	1.61	1.55	22.0	0.25	1.89	1.83	2.06	2.0
P1	2016-12-10	Chaves	Moreirense	2	1	H	1	1	D	2.1	3.1	3.8	2.15	2.95	3.6	2.1	3.15	3.45	2.2	3.0	3.6	2.15	3.1	3.4	2.2	3.2	3.5	48.0	2.28	2.17	3.2	3.12	3.84	3.56	38.0	2.52	2.4	1.58	1.54	23.0	-0.25	1.96	1.89	2.02	1.95
P1	2016-12-11	Benfica	Sp Lisbon	2	1	H	1	0	H	2.2	3.1	3.5	2.25	3.25	3.4	2.1	3.15	3.45	2.25	3.1	3.3	2.2	3.1	3.3	2.25	3.25	3.3	49.0	2.33	2.24	3.3	3.19	3.5	3.32	42.0	2.3	2.19	1.73	1.65	23.0	-0.25	1.98	1.92	1.97	1.91
P1	2016-12-11	Feirense	Porto	0	4	A	0	2	A	10.0	5.25	1.29	10.5	5.5	1.25	9.0	5.0	1.3	12.0	5.25	1.29	11.0	4.8	1.29	13.0	5.75	1.25	48.0	13.0	11.45	6.14	5.35	1.32	1.27	46.0	1.87	1.79	2.07	1.99	27.0	1.5	2.0	1.95	1.95	1.87
P1	2016-12-11	Nacional	Tondela	3	2	H	0	2	A	2.05	3.2	3.8	2.0	3.25	3.7	2.1	3.15	3.45	2.05	3.25	3.6	2.0	3.2	3.75	2.05	3.3	3.8	48.0	2.14	2.05	3.37	3.26	3.95	3.7	45.0	2.2	2.08	1.79	1.72	22.0	-0.25	1.84	1.75	2.18	2.09
P1	2016-12-11	Sp Braga	Pacos Ferreira	3	0	H	2	0	H	1.6	3.5	6.5	1.6	3.6	5.5	1.55	3.7	6.0	1.62	3.8	5.75	1.62	3.8	5.0	1.6	4.0	5.75	49.0	1.65	1.6	4.04	3.81	6.5	5.7	46.0	1.93	1.84	2.03	1.94	25.0	-1.0	2.13	2.05	1.83	1.78
P1	2016-12-12	Arouca	Rio Ave	0	2	A	0	0	D	2.6	3.0	2.88	2.5	2.95	2.9	2.5	3.1	2.8	2.7	2.9	2.8	2.6	3.0	2.75	2.7	3.0	2.88	49.0	2.87	2.66	3.1	3.0	2.9	2.81	40.0	2.56	2.44	1.57	1.52	23.0	0.0	1.96	1.86	2.02	1.96
P1	2016-12-15	Porto	Maritimo	2	1	H	1	0	H	1.2	6.0	15.0	1.16	7.0	13.5	1.25	5.5	10.3	1.18	7.0	17.0	1.17	6.5	15.0	1.17	7.0	20.0	44.0	1.25	1.18	7.62	6.64	20.0	16.39	38.0	1.6	1.56	2.46	2.37	22.0	-2.0	1.97	1.92	1.96	1.91
P1	2016-12-16	Pacos Ferreira	Belenenses	1	0	H	0	0	D	2.45	3.1	3.0	2.5	3.1	3.0	2.4	3.0	3.0	2.5	3.0	2.9	2.3	3.1	3.1	2.6	3.1	2.9	49.0	2.7	2.52	3.2	3.05	3.15	2.97	41.0	2.46	2.31	1.65	1.59	27.0	0.0	1.86	1.8	2.15	2.05
P1	2016-12-17	Estoril	Benfica	0	1	A	0	0	D	13.0	5.75	1.22	10.5	5.5	1.25	7.9	4.7	1.35	13.0	5.5	1.25	10.0	5.0	1.29	15.0	6.0	1.22	50.0	15.0	12.2	6.25	5.5	1.35	1.25	43.0	1.79	1.74	2.15	2.06	26.0	1.5	2.11	2.04	1.86	1.79
